Identifier,Company Name
JKHY.OQ,Jack Henry & Associates Inc
HSY.N,Hershey Co
HPQ.N,HP Inc
DINO.N,HF Sinclair Corp
HOLX.OQ,Hologic Inc
HD.N,Home Depot Inc
HRL.N,Hormel Foods Corp
HST.OQ,Host Hotels & Resorts Inc
HUBB.N,Hubbell Inc
HUM.N,Humana Inc
JBHT.OQ,J B Hunt Transport Services Inc
HBAN.OQ,Huntington Bancshares Inc
BIIB.OQ,Biogen Inc
MOS.N,Mosaic Co
IEX.N,IDEX Corp
IDXX.OQ,IDEXX Laboratories Inc
ITW.N,Illinois Tool Works Inc
INCY.OQ,Incyte Corp
TT.N,Trane Technologies PLC
INTC.OQ,Intel Corp
IBM.N,International Business Machines Corp
IFF.N,International Flavors & Fragrances Inc
IP.N,International Paper Co
IPG.N,Interpublic Group of Companies Inc
INTU.OQ,Intuit Inc
J.N,Jacobs Solutions Inc
JNJ.N,Johnson & Johnson
KLAC.OQ,KLA Corp
K.N,Kellogg Co
KEY.N,KeyCorp
KMB.N,Kimberly-Clark Corp
KIM.N,Kimco Realty Corp
KR.N,Kroger Co
LH.N,Laboratory Corporation of America Holdings
LRCX.OQ,Lam Research Corp
EL.N,Estee Lauder Companies Inc
LEN.N,Lennar Corp
LLY.N,Eli Lilly and Co
BBWI.N,Bath & Body Works Inc
LNC.N,Lincoln National Corp
LMT.N,Lockheed Martin Corp
L.N,Loews Corp
LOW.N,Lowe's Companies Inc
MTB.N,M&T Bank Corp
MGM.N,MGM Resorts International
ELS.N,Equity LifeStyle Properties Inc
MKL.N,Markel Corp
MMC.N,Marsh & McLennan Companies Inc
MAR.OQ,Marriott International Inc
MLM.N,Martin Marietta Materials Inc
MAS.N,Masco Corp
MKC.N,McCormick & Company Inc
MCD.N,McDonald's Corp
SPGI.N,S&P Global Inc
MCK.N,Mckesson Corp
MDT.N,Medtronic PLC
BK.N,Bank of New York Mellon Corp
MSFT.OQ,Microsoft Corp
MCHP.OQ,Microchip Technology Inc
MU.OQ,Micron Technology Inc
MAA.N,Mid-America Apartment Communities Inc
MMM.N,3M Co
MHK.N,Mohawk Industries Inc
MS.N,Morgan Stanley
MSI.N,Motorola Solutions Inc
VTRS.OQ,Viatris Inc
NVR.N,NVR Inc
NTAP.OQ,NetApp Inc
NBIX.OQ,Neurocrine Biosciences Inc
NEM.N,Newmont Corporation
NKE.N,Nike Inc
NDSN.OQ,Nordson Corp
NSC.N,Norfolk Southern Corp
ES.N,Eversource Energy
XEL.OQ,Xcel Energy Inc
NTRS.OQ,Northern Trust Corp
NOC.N,Northrop Grumman Corp
WFC.N,Wells Fargo & Co
NUE.N,Nucor Corp
OXY.N,Occidental Petroleum Corp
ODFL.OQ,Old Dominion Freight Line Inc
OMC.N,Omnicom Group Inc
OKE.N,ONEOK Inc
ORCL.N,Oracle Corp
ORLY.OQ,O'Reilly Automotive Inc
EXC.OQ,Exelon Corp
PCG.N,PG&E Corp
PNC.N,PNC Financial Services Group Inc
PPL.N,PPL Corp
PPG.N,PPG Industries Inc
PCAR.OQ,Paccar Inc
PTC.OQ,PTC Inc
PH.N,Parker-Hannifin Corp
PAYX.OQ,Paychex Inc
PNR.N,Pentair PLC
PEP.OQ,PepsiCo Inc
PFE.N,Pfizer Inc
WTRG.N,Essential Utilities Inc
MO.N,Altria Group Inc
COP.N,Conocophillips
PXD.N,Pioneer Natural Resources Co
TROW.OQ,T Rowe Price Group Inc
PG.N,Procter & Gamble Co
PGR.N,Progressive Corp
PEG.N,Public Service Enterprise Group Inc
PSA.N,Public Storage
PHM.N,Pultegroup Inc
QCOM.OQ,Qualcomm Inc
PWR.N,Quanta Services Inc
RPM.N,RPM International Inc
RJF.N,Raymond James Financial Inc
O.N,Realty Income Corp
REGN.OQ,Regeneron Pharmaceuticals Inc
REG.OQ,Regency Centers Corp
RGEN.OQ,Repligen Corp
RMD.N,Resmed Inc
ACGL.OQ,Arch Capital Group Ltd
RHI.N,Robert Half International Inc
ROK.N,Rockwell Automation Inc
ROL.N,Rollins Inc
ROP.N,Roper Technologies Inc
ROST.OQ,Ross Stores Inc
T.N,AT&T Inc
SEIC.OQ,SEI Investments Co
TRV.N,Travelers Companies Inc
HSIC.OQ,Henry Schein Inc
SLB.N,Schlumberger NV
SCHW.N,Charles Schwab Corp
SEE.N,Sealed Air Corp
SRE.N,Sempra Energy
SHW.N,Sherwin-Williams Co
SIVB.OQ,SVB Financial Group
SPG.N,Simon Property Group Inc
AOS.N,A O Smith Corp
SNA.N,Snap-On Inc
SO.N,Southern Co
LUV.N,Southwest Airlines Co
SWK.N,Stanley Black & Decker Inc
USB.N,US Bancorp
SBUX.OQ,Starbucks Corp
STT.N,State Street Corp
SYK.N,Stryker Corp
SUI.N,Sun Communities Inc
GEN.OQ,Gen Digital Inc
SNPS.OQ,Synopsys Inc
SYY.N,Sysco Corp
TJX.N,TJX Companies Inc
TECH.OQ,Bio-Techne Corp
TFX.N,Teleflex Inc
TER.OQ,Teradyne Inc
TEVA.N,Teva Pharmaceutical Industries Ltd
TXN.OQ,Texas Instruments Inc
TXT.N,Textron Inc
TMO.N,Thermo Fisher Scientific Inc
GL.N,Globe Life Inc
DVA.N,DaVita Inc
TSCO.OQ,Tractor Supply Co
C.N,Citigroup Inc
YUM.N,Yum! Brands Inc
TRMB.OQ,Trimble Inc
TSN.N,Tyson Foods Inc
UGI.N,UGI Corp
MRO.N,Marathon Oil Corp
WM.N,Waste Management Inc
UNP.N,Union Pacific Corp
UDR.N,UDR Inc
UNH.N,UnitedHealth Group Inc
RTX.N,Raytheon Technologies Corp
UHS.N,Universal Health Services Inc
VFC.N,VF Corp
MTN.N,Vail Resorts Inc
VLO.N,Valero Energy Corp
VTR.N,Ventas Inc
VRSN.OQ,Verisign Inc
VRTX.OQ,Vertex Pharmaceuticals Inc
VMC.N,Vulcan Materials Co
WMT.N,Walmart Inc
WBA.OQ,Walgreens Boots Alliance Inc
WAT.N,Waters Corp
WBS.N,Webster Financial Corp
WDC.OQ,Western Digital Corp
EVRG.N,Evergy Inc
WAB.N,Westinghouse Air Brake Technologies Corp
WY.N,Weyerhaeuser Co
WHR.N,Whirlpool Corp
WMB.N,Williams Companies Inc
WEC.N,WEC Energy Group Inc
ZBRA.OQ,Zebra Technologies Corp
CB.N,Chubb Ltd
BAP.N,Credicorp Ltd
JCI.N,Johnson Controls International PLC
RCL.N,Royal Caribbean Cruises Ltd
EGIE3.SA,Engie Brasil Energia SA
TIMS3.SA,Tim SA
VIVT3.SA,Telefonica Brasil SA
0241.HK,Alibaba Health Information Technology Ltd
011790.KS,SKC Co Ltd
STMN.S,Straumann Holding AG
BARN.S,Barry Callebaut AG
KGF.L,Kingfisher PLC
BATS.L,British American Tobacco PLC
AMT.N,American Tower Corp
MCO.N,Moody's Corp
DGX.N,Quest Diagnostics Inc
STLD.OQ,Steel Dynamics Inc
NIBEb.ST,Nibe Industrier AB
BANB.S,Bachem Holding AG
ULVR.L,Unilever PLC
HSBA.L,HSBC Holdings PLC
TLS.AX,Telstra Group Ltd
MBGn.DE,Mercedes Benz Group AG
4684.T,Obic Co Ltd
SBKJ.J,Standard Bank Group Ltd
SCMN.S,Swisscom AG
INF.L,Informa PLC
SCCO.N,Southern Copper Corp
FDS.N,Factset Research Systems Inc
PLD.N,Prologis Inc
URI.N,United Rentals Inc
T.TO,Telus Corp
CNP.N,CenterPoint Energy Inc
PEO.WA,Bank Polska Kasa Opieki SA
CARR.PA,Carrefour SA
ANTM.JK,Aneka Tambang Tbk PT
NWL.OQ,Newell Brands Inc
BXP.N,Boston Properties Inc
ESS.N,Essex Property Trust Inc
ARE.N,Alexandria Real Estate Equities Inc
CHRW.OQ,CH Robinson Worldwide Inc
DISH.OQ,DISH Network Corp
HEI.N,HEICO Corp
MTD.N,Mettler-Toledo International Inc
IRM.N,Iron Mountain Inc
WST.N,West Pharmaceutical Services Inc
NI.N,NiSource Inc
SWKS.OQ,Skyworks Solutions Inc
BAC.N,Bank of America Corp
AMZN.OQ,Amazon.com Inc
BRO.N,Brown & Brown Inc
AAL.L,Anglo American PLC
SASY.PA,Sanofi SA
ADEN.S,Adecco Group AG
INVEb.ST,Investor AB
SHBa.ST,Svenska Handelsbanken AB
LNT.OQ,Alliant Energy Corp
LUMN.N,Lumen Technologies Inc
TYL.N,Tyler Technologies Inc
GFNORTEO.MX,Grupo Financiero Banorte SAB de CV
SAN.MC,Banco Santander SA
WHLJ.J,Woolworths Holdings Ltd
2344.TW,Winbond Electronics Corp
FORTUM.HE,Fortum Oyj
2382.TW,Quanta Computer Inc
ASSAb.ST,Assa Abloy AB
CTSH.OQ,Cognizant Technology Solutions Corp
CCI.N,Crown Castle Inc
EBAY.OQ,eBay Inc
GS.N,Goldman Sachs Group Inc
NVDA.OQ,NVIDIA Corp
BKNG.OQ,Booking Holdings Inc
RSG.N,Republic Services Inc
POOL.OQ,Pool Corp
1171.HK,Yankuang Energy Group Co Ltd
ASX.AX,ASX Ltd
MGR.AX,Mirvac Group
SAF.PA,Safran SA
BIRG.I,Bank of Ireland Group PLC
2912.TW,President Chain Store Corp
SIEGn.DE,Siemens AG
BMWG.DE,Bayerische Motoren Werke AG
BMWG_p.DE,Bayerische Motoren Werke AG
CSGP.OQ,CoStar Group Inc
COST.OQ,Costco Wholesale Corp
DVN.N,Devon Energy Corp
EURBr.AT,Eurobank Ergasias Services and Holdings SA
KLBF.JK,Kalbe Farma Tbk PT
CEMEXCPO.MX,Cemex SAB de CV
DBSM.SI,DBS Group Holdings Ltd
ESLT.TA,Elbit Systems Ltd
CHKP.OQ,Check Point Software Technologies Ltd
PKI.N,PerkinElmer Inc
BALDb.ST,Fastighets AB Balder
TTWO.OQ,Take-Two Interactive Software Inc
AKAM.OQ,Akamai Technologies Inc
1044.HK,Hengan International Group Company Ltd
BVN.N,Compania de Minas Buenaventura SAA
LONN.S,Lonza Group AG
ENEI.MI,Enel SpA
TDY.N,Teledyne Technologies Inc
UTDI.DE,United Internet AG
NEKG.DE,Nemetschek SE
PKN.WA,Polski Koncern Naftowy Orlen SA
4739.T,Itochu Techno-Solutions Corp
UPS.N,United Parcel Service Inc
JNPR.N,Juniper Networks Inc
LII.N,Lennox International Inc
ELISA.HE,Elisa Oyj
GEBN.S,Geberit AG
4967.T,Kobayashi Pharmaceutical Co Ltd
REDE.MC,Red Electrica Corporacion SA
WPC.N,WP Carey Inc
HEIa.N,HEICO Corp
NLY.N,Annaly Capital Management Inc
GGBR4.SA,Gerdau SA
ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret AS
TUPRS.IS,Turkiye Petrol Rafinerileri AS
DSOM.KL,Digi.Com Bhd
4716.T,Oracle Corp Japan
AFXG.DE,Carl Zeiss Meditec AG
BC8G.DE,Bechtle AG
EW.N,Edwards Lifesciences Corp
MAHB.KL,Malaysia Airports Holdings Bhd
KINVb.ST,Kinnevik AB
SAND.ST,Sandvik AB
A.N,Agilent Technologies Inc
DANO.PA,Danone SA
KPN.AS,Koninklijke KPN NV
0857.HK,PetroChina Co Ltd
IFXGn.DE,Infineon Technologies AG
4704.T,Trend Micro Inc
GIVN.S,Givaudan SA
TELIA.ST,Telia Company AB
AIA.NZ,Auckland International Airport Ltd
0902.HK,Huaneng Power International Inc
BMRN.OQ,Biomarin Pharmaceutical Inc
BLK.N,BlackRock Inc
FFIV.OQ,F5 Inc
MET.N,MetLife Inc
PKG.N,Packaging Corp of America
PLUG.OQ,Plug Power Inc
SBAC.OQ,SBA Communications Corp
ON.OQ,ON Semiconductor Corp
TCELL.IS,Turkcell Iletisim Hizmetleri AS
AIR.PA,Airbus SE
4768.T,Otsuka Corp
PHG.AS,Koninklijke Philips NV
F.N,Ford Motor Co
ABEV3.SA,Ambev SA
WIPR.NS,Wipro Ltd
RELI.NS,Reliance Industries Ltd
DANSKE.CO,Danske Bank A/S
GMAB.CO,Genmab A/S
ZURN.S,Zurich Insurance Group AG
IAG.AX,Insurance Australia Group Ltd
GMEXICOB.MX,Grupo Mexico SAB de CV
REMJ.J,Remgro Ltd
APA.AX,APA Group
035720.KS,Kakao Corp
0694.HK,Beijing Capital International Airport Co Ltd
009540.KS,Korea Shipbuilding & Offshore Engineering Co Ltd
NZYMb.CO,Novozymes A/S
RWEG.DE,RWE AG
4922.T,Kose Corp
DSCT.TA,Israel Discount Bank Ltd
NICE.TA,Nice Ltd
033780.KS,KT&G Corp
5347.TWO,Vanguard International Semiconductor Corp
VIE.PA,Veolia Environnement SA
GSK.L,GSK plc
4732.T,USS Co Ltd
2327.TW,Yageo Corp
SGREN.MC,Siemens Gamesa Renewable Energy SA
VIV.PA,Vivendi SE
ABI.BR,Anheuser-Busch Inbev SA
TEL.OL,Telenor ASA
EUFI.PA,Eurofins Scientific SE
IAG.TO,iA Financial Corporation Inc
RHC.AX,Ramsay Health Care Ltd
GPN.N,Global Payments Inc
CPG.L,Compass Group PLC
WTB.L,Whitbread PLC
AMXL.MX,America Movil SAB de CV
4689.T,Z Holdings Corp
4755.T,Rakuten Group Inc
4751.T,CyberAgent Inc
0386.HK,China Petroleum & Chemical Corp
BPCL.NS,Bharat Petroleum Corporation Ltd
CIPL.NS,Cipla Ltd
REDY.NS,Dr Reddy's Laboratories Ltd
CLSJ.J,Clicks Group Ltd
DPWGn.DE,Deutsche Post AG
NOVOb.CO,Novo Nordisk A/S
8306.T,Mitsubishi UFJ Financial Group Inc
GBLB.BR,Groep Brussel Lambert NV
051910.KS,LG Chem Ltd
051900.KS,LG H&H Co Ltd
ABBN.S,Abb Ltd
NOVN.S,Novartis AG
RO.S,Roche Holding AG
ROG.S,Roche Holding AG
0066.HK,MTR Corp Ltd
ALGN.OQ,Align Technology Inc
ANSS.OQ,ANSYS Inc
CRL.N,Charles River Laboratories International Inc
KMX.N,Carmax Inc
ENTG.OQ,Entegris Inc
EXAS.OQ,Exact Sciences Corp
ILMN.OQ,Illumina Inc
ISRG.OQ,Intuitive Surgical Inc
SGEN.OQ,Seagen Inc
ITX.MC,Industria de Diseno Textil SA
DB1Gn.DE,Deutsche Boerse AG
0388.HK,Hong Kong Exchanges and Clearing Ltd
MZTF.TA,Mizrahi Tefahot Bank Ltd
SGXL.SI,Singapore Exchange Ltd
OMUJ.J,Old Mutual Ltd
036570.KS,NCSOFT Corp
2345.TW,Accton Technology Corp
9921.TW,Giant Manufacturing Co Ltd
2301.TW,Lite-On Technology Corp
2377.TW,Micro-Star International Co Ltd
2379.TW,Realtek Semiconductor Corp
EQNR.OL,Equinor ASA
ONGC.NS,Oil and Natural Gas Corporation Ltd
TISC.NS,Tata Steel Ltd
HCLT.NS,HCL Technologies Ltd
SIEM.NS,Siemens Ltd
VDAN.NS,Vedanta Ltd
SUN.NS,Sun Pharmaceutical Industries Ltd
HDFC.NS,Housing Development Finance Corporation Ltd
MAHM.NS,Mahindra and Mahindra Ltd
LART.NS,Larsen & Toubro Ltd
IHTL.BO,Indian Hotels Company Ltd
ITC.NS,ITC Ltd
HLL.NS,Hindustan Unilever Ltd
HALC.NS,Hindalco Industries Ltd
ABUJ.NS,Ambuja Cements Ltd
HROM.NS,Hero MotoCorp Ltd
INFY.NS,Infosys Ltd
FIS.N,Fidelity National Information Services Inc
ASURB.MX,Grupo Aeroportuario del Sureste SAB de CV
ZBH.N,Zimmer Biomet Holdings Inc
055550.KS,Shinhan Financial Group Co Ltd
BBCA.JK,Bank Central Asia Tbk PT
LSEG.L,London Stock Exchange Group PLC
ABX.TO,Barrick Gold Corp
ARX.TO,ARC Resources Ltd
AEM.TO,Agnico Eagle Mines Ltd
ALA.TO,AltaGas Ltd
AQN.TO,Algonquin Power & Utilities Corp
ATD.TO,Alimentation Couche-Tard Inc
BCE.TO,BCE Inc
BMO.TO,Bank of Montreal
BAMa.TO,Brookfield Asset Management Inc
BNS.TO,Bank of Nova Scotia
CAE.TO,CAE Inc
CAR_u.TO,Canadian Apartment Properties Real Estate Investment Trust
CCLb.TO,CCL Industries Inc
CCO.TO,Cameco Corp
CM.TO,Canadian Imperial Bank of Commerce
CNQ.TO,Canadian Natural Resources Ltd
CNR.TO,Canadian National Railway Co
CP.TO,Canadian Pacific Railway Ltd
WPM.TO,Wheaton Precious Metals Corp
CTCa.TO,Canadian Tire Corporation Ltd
CU.TO,Canadian Utilities Ltd
DSG.TO,Descartes Systems Group Inc
EMA.TO,Emera Inc
EMPa.TO,Empire Company Ltd
ENB.TO,Enbridge Inc
FFH.TO,Fairfax Financial Holdings Ltd
FTS.TO,Fortis Inc
GIBa.TO,CGI Inc
GIL.TO,Gildan Activewear Inc
GWO.TO,Great-West Lifeco Inc
IMO.TO,Imperial Oil Ltd
K.TO,Kinross Gold Corp
L.TO,Loblaw Companies Ltd
MFC.TO,Manulife Financial Corp
MG.TO,Magna International Inc
MRU.TO,Metro Inc
NA.TO,National Bank of Canada
NPI.TO,Northland Power Inc
ONEX.TO,Onex Corp
OTEX.TO,Open Text Corp
PAAS.TO,Pan American Silver Corp
PPL.TO,Pembina Pipeline Corp
POW.TO,Power Corporation of Canada
QBRb.TO,Quebecor Inc
RCIb.TO,Rogers Communications Inc
REI_u.TO,RioCan Real Estate Investment Trust
RY.TO,Royal Bank of Canada
SAP.TO,Saputo Inc
LUN.TO,Lundin Mining Corp
SJRb.TO,Shaw Communications Inc
SLF.TO,Sun Life Financial Inc
TD.TO,Toronto-Dominion Bank
TECKb.TO,Teck Resources Ltd
TIH.TO,Toromont Industries Ltd
TRI.TO,Thomson Reuters Corp
TRP.TO,TC Energy Corp
WFG.TO,West Fraser Timber Co Ltd
WN.TO,George Weston Ltd
BRFS3.SA,BRF SA
BIC_p1.CN,Bancolombia SA
CHILE.SN,Banco de Chile
ORBIA.MX,Orbia Advance Corporation SAB de CV
UGPA3.SA,Ultrapar Participacoes SA
LREN3.SA,Lojas Renner SA
WEGE3.SA,WEG SA
BT.L,BT Group PLC
FLTRF.I,Flutter Entertainment PLC
SASA.IS,SASA Polyester Sanayi AS
BABr.AT,Jumbo SA
WDPP.BR,Warehouses de Pauw NV
SATG_p.DE,Sartorius AG
RAAG.DE,Rational AG
SPSN.S,Swiss Prime Site AG
ADIB.AD,Abu Dhabi Islamic Bank PJSC
2353.TW,Acer Inc
900948.SS,Inner Mongolia Yitai Coal Co Ltd
ADCB.AD,Abu Dhabi Commercial Bank PJSC
0136.HK,China Ruyi Holdings Ltd
1020.SE,Bank Aljazira SJSC
0914.HK,Anhui Conch Cement Co Ltd
FMG.AX,Fortescue Metals Group Ltd
600104.SS,SAIC Motor Corp Ltd
1010.SE,Riyad Bank SJSC
1120.SE,Al Rajhi Banking & Investment Corporation SJSC
1060.SE,Saudi British Bank SJSC
ICBK.NS,ICICI Bank Ltd
JSTL.NS,JSW Steel Ltd
1080.SE,Arab National Bank
2010.SE,Saudi Basic Industries Corporation SJSC
2020.SE,SABIC Agri-Nutrients Company SJSC
000858.SZ,Wuliangye Yibin Co Ltd
1030.SE,Saudi Investment Bank SJSC
2050.SE,Savola Group Company SJSC
1050.SE,Banque Saudi Fransi SJSC
0754.HK,Hopson Development Holdings Ltd
AXBK.NS,Axis Bank Ltd
3037.TW,Unimicron Technology Corp
QNBK.QA,Qatar National Bank QPSC
COMB.QA,Commercial Bank PSQC
ORDS.QA,Ooredoo QPSC
021240.KS,Coway Co Ltd
DSYJ.J,Discovery Ltd
600000.SS,Shanghai Pudong Development Bank Co Ltd
2618.TW,Eva Airways Corp
2474.TW,Catcher Technology Co Ltd
REA.AX,REA Group Ltd
035760.KQ,CJ ENM Co Ltd
2395.TW,Advantech Co Ltd
0966.HK,China Taiping Insurance Holdings Co Ltd
WLIL.SI,Wilmar International Ltd
1385.HK,Shanghai Fudan Microelectronics Group Co Ltd
2408.TW,Nanya Technology Corp
2412.TW,Chunghwa Telecom Co Ltd
2409.TW,AUO Corp
600276.SS,Jiangsu Hengrui Pharmaceuticals Co Ltd
3045.TW,Taiwan Mobile Co Ltd
032640.KS,LG Uplus Corp
1177.HK,Sino Biopharmaceutical Ltd
034020.KS,Doosan Enerbility Co Ltd
EMAR.DU,Emaar Properties PJSC
8473.T,SBI Holdings Inc
600016.SS,China Minsheng Banking Corp Ltd
600309.SS,Wanhua Chemical Group Co Ltd
TSEM.TA,Tower Semiconductor Ltd
0696.HK,TravelSky Technology Ltd
EAND.AD,Emirates Telecommunications Group Company PJSC
0268.HK,Kingdee International Software Group Co Ltd
2688.HK,ENN Energy Holdings Ltd
TPGC.KL,Top Glove Corporation Bhd
ADEL.NS,Adani Enterprises Ltd
1476.TW,Eclat Textile Co Ltd
3034.TW,Novatek Microelectronics Corp
BDMSn.BK,Bangkok Dusit Medical Services PCL
PTTEPn.BK,PTT Exploration and Production PCL
RATCHn.BK,Ratch Group PCL
SCCn.BK,Siam Cement PCL
TRUEn.BK,True Corporation PCL
BTSn.BK,BTS Group Holdings PCL
CPNn.BK,Central Pattana PCL
EGCOn.BK,Electricity Generating PCL
2702.T,McDonald's Holdings Company Japan Ltd
2454.TW,MediaTek Inc
TVSM.BO,TVS Motor Company Ltd
4307.T,Nomura Research Institute Ltd
600519.SS,Kweichow Moutai Co Ltd
8951.T,Nippon Building Fund Inc
INTUCHn.BK,Intouch Holdings PCL
8952.T,Japan Real Estate Investment Corp
CPFn.BK,Charoen Pokphand Foods PCL
2881.TW,Fubon Financial Holding Co Ltd
2880.TW,Hua Nan Financial Holdings Co Ltd
ADVANCn.BK,Advanced Info Service PCL
JHX.AX,James Hardie Industries PLC
4324.T,Dentsu Group Inc
2207.TW,Hotai Motor Co Ltd
035250.KS,Kangwon Land Inc
EXXJ.J,Exxaro Resources Ltd
DELTAn.BK,Delta Electronics Thailand PCL
003670.KS,Posco Chemical Co Ltd
CMLT.SI,CapitaLand Integrated Commercial Trust
PTTn.BK,PTT PCL
8308.T,Resona Holdings Inc
600887.SS,Inner Mongolia Yili Industrial Group Co Ltd
KFH.KW,Kuwait Finance House KSCP
028300.KQ,HLB Inc
000568.SZ,Luzhou Laojiao Co Ltd
ZAIN.KW,Mobile Telecommunications Company KSCP
FAB.AD,First Abu Dhabi Bank PJSC
QISB.QA,Qatar Islamic Bank QPSC
028050.KS,Samsung Engineering Co Ltd
UPLL.NS,UPL Ltd
000001.SZ,Ping An Bank Co Ltd
600809.SS,Shanxi Xinghuacun Fen Wine Factory Co Ltd
NBKK.KW,National Bank of Kuwait SAKP
AGLT.KW,Agility Public Warehousing Company KSCP
2615.TW,Wan Hai Lines Ltd
OPAr.AT,Greek Organisation of Football Prognostics SA
LPPP.WA,LPP SA
AMPF.MI,Amplifon SpA
TEMN.S,Temenos AG
CPRI.MI,Davide Campari Milano NV
ACN.N,Accenture PLC
ELV.N,Elevance Health Inc
IVZ.N,Invesco Ltd
BG.N,Bunge Ltd
LNG.A,Cheniere Energy Inc
EQIX.OQ,Equinix Inc
GRMN.N,Garmin Ltd
MNST.OQ,Monster Beverage Corp
MDLZ.OQ,Mondelez International Inc
MRVL.OQ,Marvell Technology Inc
MASI.OQ,Masimo Corp
OVV.N,Ovintiv Inc
PFG.OQ,Principal Financial Group Inc
TPL.N,Texas Pacific Land Corp
WTW.OQ,Willis Towers Watson PLC
4904.TW,Far EasTone Telecommunications Co Ltd
SRG.MI,Snam SpA
AAP.N,Advance Auto Parts Inc
2885.TW,Yuanta Financial Holding Co Ltd
2600.HK,Aluminum Corporation of China Ltd
2882.TW,Cathay Financial Holding Co Ltd
AGES.BR,Ageas SA
BOL.ST,Boliden AB
CNC.N,Centene Corp
PRU.N,Prudential Financial Inc
2883.TW,China Development Financial Holding Corp
8309.T,Sumitomo Mitsui Trust Holdings Inc
2884.TW,E.SUN Financial Holding Co Ltd
NG.L,National Grid PLC
IGO.AX,IGO Ltd
CPIJ.J,Capitec Bank Holdings Ltd
600585.SS,Anhui Conch Cement Co Ltd
CCRO3.SA,CCR SA
2886.TW,Mega Financial Holding Co Ltd
CDR.WA,CD Projekt SA
3008.TW,LARGAN Precision Co Ltd
2887.TW,Taishin Financial Holding Co Ltd
8766.T,Tokio Marine Holdings Inc
8953.T,Japan Metropolitan Fund Investment Corp
ALFA.ST,Alfa Laval AB
600036.SS,China Merchants Bank Co Ltd
066570.KS,LG Electronics Inc
BDO.PS,BDO Unibank Inc
2890.TW,Sinopac Financial Holdings Co Ltd
2891.TW,CTBC Financial Holding Co Ltd
ITRK.L,Intertek Group PLC
NFLX.OQ,Netflix Inc
SJM.N,J M Smucker Co
ENAG.MC,Enagas SA
BSL.AX,BlueScope Steel Ltd
BRBY.L,Burberry Group PLC
NDAQ.OQ,Nasdaq Inc
PKI.TO,Parkland Corp
5110.SE,Saudi Electricity Company SJSC
2388.HK,BOC Hong Kong Holdings Ltd
LAND.L,Land Securities Group PLC
1211.HK,BYD Co Ltd
FM.TO,First Quantum Minerals Ltd
5411.T,JFE Holdings Inc
SLHN.S,Swiss Life Holding AG
TFII.TO,TFI International Inc
035420.KS,Naver Corp
2883.HK,China Oilfield Services Ltd
WYNN.OQ,Wynn Resorts Ltd
8316.T,Sumitomo Mitsui Financial Group Inc
X.TO,TMX Group Ltd
7010.SE,Saudi Telecom Company SJSC
CMCSA.OQ,Comcast Corp
CAPD.SI,CapitaLand Ascendas REIT
CME.OQ,CME Group Inc
STX.OQ,Seagate Technology Holdings PLC
TENR.MI,Tenaris SA
066970.KQ,L&F Co Ltd
600030.SS,CITIC Securities Co Ltd
2892.TW,First Financial Holding Co Ltd
ISA.CN,Interconnection Electric SA ESP
8411.T,Mizuho Financial Group Inc
IHG.L,InterContinental Hotels Group PLC
CAGR.PA,Credit Agricole SA
RR.L,Rolls-Royce Holdings PLC
6724.T,Seiko Epson Corp
KEY.TO,Keyera Corp
0354.HK,Chinasoft International Ltd
MRTI.NS,Maruti Suzuki India Ltd
600031.SS,Sany Heavy Industry Co Ltd
6723.T,Renesas Electronics Corp
BMRI.JK,Bank Mandiri (Persero) Tbk PT
MOH.N,Molina Healthcare Inc
TLIT.MI,Telecom Italia SpA
IQCD.QA,Industries Qatar QPSC
2371.T,Kakaku.com Inc
LKQ.OQ,LKQ Corp
CPALLn.BK,CP All PCL
2328.HK,PICC Property and Casualty Co Ltd
2357.HK,AviChina Industry & Technology Co Ltd
BBRI.JK,Bank Rakyat Indonesia (Persero) Tbk PT
0836.HK,China Resources Power Holdings Co Ltd
600900.SS,China Yangtze Power Co Ltd
NST.AX,Northern Star Resources Ltd
2333.HK,Great Wall Motor Co Ltd
2628.HK,China Life Insurance Co Ltd
NRG.N,NRG Energy Inc
BVTJ.J,Bidvest Group Ltd
TCOM.OQ,Trip.com Group Ltd
2899.HK,Zijin Mining Group Co Ltd
IGAS.BO,Indraprastha Gas Ltd
YAR.OL,Yara International ASA
RBA.TO,Ritchie Bros Auctioneers Inc
AIZ.N,Assurant Inc
AOTn.BK,Airports of Thailand PCL
2250.SE,Saudi Industrial Investment Group SJSC
1066.HK,Shandong Weigao Group Medical Polymer Co Ltd
600438.SS,Tongwei Co Ltd
8697.T,Japan Exchange Group Inc
2338.HK,Weichai Power Co Ltd
8069.TWO,E Ink Holdings Inc
8795.T,T&D Holdings Inc
SBNY.OQ,Signature Bank
MABK.KW,Mabanee Company KPSC
NTCO3.SA,Natura & Co Holding SA
ALNY.OQ,Alnylam Pharmaceuticals Inc
2319.HK,China Mengniu Dairy Co Ltd
TRN.MI,Terna Rete Elettrica Nazionale SpA
LBTYA.OQ,Liberty Global PLC
0700.HK,Tencent Holdings Ltd
2318.HK,Ping An Insurance Group Co of China Ltd
CBRE.N,CBRE Group Inc
2331.HK,Li Ning Co Ltd
BIOX.PA,Biomerieux SA
CRM.N,Salesforce Inc
TCS.NS,Tata Consultancy Services Ltd
RF.N,Regions Financial Corp
GRLS.MC,Grifols SA
